id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt
17296,La Suisse devrait-elle conclure un accord de libre-échange avec les Etats-Unis?,"Pour éviter de sacrifier notre agriculture, il convient toutefois d'en exclure le domaine agricole.",FAVOR,fr,X-Stance,,Should Switzerland conclude a free trade agreement with the United States?,en,"Afin d'éviter de sacrifier notre agriculture, il est toutefois nécessaire d'exclure le secteur agricole."
17549,L'État devrait-il renforcer son soutien financier à la création de structures d'accueil extra-familial?,"Pour permettre à tous les parents de travailler et de valoriser ainsi leur formation professionnelle, et pour mieux consilier vie familiale et travail, l'Etat doit favoriser la création de crèches, de structures d'accueil de jour, de tables de midi.

Um allen Eltern das Arbeiten zu ermöglichen und damit ihre Ausbildung zu nutzen, und um Berufs- und Familienleben besser zu vereinbaren, muss die öffentliche Hand Kinderkrippen, Tagesstrukturen, Betreuungsangebote und Mittagstische unterstützen.",FAVOR,fr,X-Stance,,Should the state strengthen its financial support for the creation of extra-family accommodation structures?,en,"Afin de permettre à tous les parents de travailler et ainsi de tirer parti de leur formation professionnelle, et de mieux concilier vie familiale et vie professionnelle, l'État doit promouvoir la création de crèches, d'installations de garde d'enfants, de services de repas et de tables de déjeuner."
17550,Une initiative demande l'instauration d'un congé paternité payé de quatre semaines. Êtes-vous en faveur de cette proposition?,"Les jeunes parents doivent pouvoir s'occuper ensemble de leurs bébés nouveaux-nés.

Junge Mütter und Väter sollen sich gemeinsam um ihre neu geborenen Kinder kümmern können.",FAVOR,fr,X-Stance,,An initiative calls for the establishment of a four-week paid paternity leave. Are you in favor of this proposal?,en,Les jeunes parents devraient être en mesure de prendre soin de leurs bébés nouveau-nés ensemble.
17551,Les rentes de la caisse de pension doivent-elles être adaptées à l'allongement de l'espérance de vie (réduction du taux de conversion)?,"Les baisses dûes à un taux de conversion modifié doivent être compensées par un système d'économies et d'investissements fiscalement avantageuses - y compris pour les bas salaires.

Die wegen des Umwandlungssatzes sinkenden Renten sollen durch steuerlich bevorzugtes freiwilliges Rentensparen kompensiert werden können - auch für niedrige Einkommen.",FAVOR,fr,X-Stance,,Should the pension fund's pensions be adapted to the increase in life expectancy (reduction of the conversion rate)?,en,Les réductions dues à un taux de conversion modifié doivent être compensées par des économies et des investissements fiscalement avantageux - y compris pour les travailleurs à bas salaire.
17553,La Confédération devrait-elle encourager davantage la construction de logements d'utilité publique?,"Les modèles innovants, tels les coopératives immobiliaires, sont une solution attractive pour les jeunes familles, les personnes âgées et la classe moyenne.

Vor allem junge Familien, ältere Menschen und der Mittelstand können von gemeinnützigen Wohnmodellen profitieren.",FAVOR,fr,X-Stance,,Should the Confederation encourage more public housing construction?,en,"Des modèles innovants, tels que les coopératives immobilières, sont une solution attrayante pour les jeunes familles, les personnes âgées et la classe moyenne."
17562,Le concept de l'école intégrative prévoit que les enfants ayant des difficultés d'apprentissage ou des handicaps soient scolarisé·e·s dans des classes ordinaires. Soutenez-vous cette approche?,"La plupart des enfants handicapés s'intègrent parfaitement aux classes régulières et profitent de cet échange humain au contact des autres.

Die meisten behinderten Kindern integrieren sich problemlos in die Regelklassen der Schule und profitieren vom Austausch und den Kontakten in diesem regulären Rahmen.",FAVOR,fr,X-Stance,,The concept of an integrated school means that children with learning difficulties or disabilities are educated in regular classes. Do you support this approach?,en,La plupart des enfants handicapés s'intègrent parfaitement dans les classes ordinaires et profitent de cet échange humain en contact avec d'autres.
17563,Seriez-vous favorable à ce que le droit de vote et d'élection soit introduit au niveau communal pour les personnes étrangères qui résident en Suisse depuis au moins dix ans?,"La participation politique au niveau communal favorise l'intégration et fonctionne très bien dans les cantons et communes qui l'admettent (comme p.ex. à Fribourg).

Die politische Mitbestimmung ist ein ausgezeichnetes Integrationsinstrument und funktioniert sehr gut in den Gemeinden und Kantonen, die dies bereits zulassen (wie z.B. in Freiburg).",FAVOR,fr,X-Stance,,Would you be in favor of introducing voting and election rights at the communal level for foreigners who have been living in Switzerland for at least ten years?,en,"La participation politique au niveau communal favorise l'intégration et fonctionne très bien dans les cantons et communes qui la permettent (comme à Fribourg, par exemple)."
17564,La limitation de l'immigration a-t-elle pour vous la priorité sur le maintien des accords bilatéraux avec l'UE?,"Au-delà des bénéfices de la ""voie bilatérale"" : sans immigration, la Suisse devrait fermer la plupart de ses hôpitaux, hôtels et restaurants, pratiquement toutes les entreprises maraîchaires - et de nombreux secteurs économiques seraient péjorés.

Ohne über die Vorteile des ""bilateralen Weges"" zu reden, müsste die Schweiz ohne Immigration die meisten Spitäler schliessen, fast alle Hotels und Restaurants, viele Bauernbetriebe - und zahlreiche Wirtschaftszweige hätten Einbussen zu erleiden.",AGAINST,fr,X-Stance,,Does limiting immigration have priority for you over maintaining bilateral agreements with the EU?,en,"Au-delà des avantages de la « voie bilatérale » : sans immigration, la Suisse devrait fermer la plupart de ses hôpitaux, hôtels et restaurants, presque toutes les fermes à légumes – et de nombreux secteurs économiques souffriraient de pertes."
17565,Les personnes sans-papiers devraient-elles pouvoir obtenir plus facilement un statut de séjour régularisé?,"Tous les cas de rigueur sont à étudier avec humanité et intelligence.

Alle Härtefälle sind mit Menschlichkeit und Proportionalität zu behandeln.",AGAINST,fr,X-Stance,,Should undocumented people be able to obtain a more easily regularized residence status?,en,Tous les cas de gravité doivent être étudiés avec humanité et intelligence.
17566,La consommation de cannabis devrait-elle être légalisée?,"Le signal envoyé par une légalisation serait négatif : la consommation de marihuana à un jeune âge peut rapidement générer des symptomes psychotiques durables.

Die Signalwirkung einer Legalisierung wäre nicht gut: Cannabis-Konsum in jugendlichem Alter kann je nach Veranlagung schnell zu langfristig problematischen psychotischen Störungen führen.",AGAINST,fr,X-Stance,,Should cannabis consumption be legalized?,en,"L'effet de signal de la légalisation ne serait pas bon : la consommation de cannabis à un jeune âge peut rapidement conduire à des troubles psychotiques problématiques à long terme, selon la prédisposition de chacun."
17567,Seriez-vous favorable à ce qu'un médecin soit autorisé à administrer l'euthanasie active directe en Suisse?,"Ceci serait pas ou peu compatible avec le serment prêté par un/e médecin.

Dies wäre mit dem Eid, den ein/e Arzt/Ärztin leister nicht oder kaum vereinbar.",AGAINST,fr,X-Stance,,Would you be in favor of a doctor being allowed to administer direct active euthanasia in Switzerland?,en,Cela ne serait pas ou difficilement compatible avec le serment prêté par un médecin.
17568,Êtes-vous en faveur d'une nouvelle réduction des contributions versées par les cantons financièrement forts aux cantons financièrement faibles dans le cadre de la péréquation financière?,"La solidarité est également valable pour la politique financière dans notre pays.

Solidarität ist auch eine finanzpolitische Pflicht in unserem Land.",AGAINST,fr,X-Stance,,Are you in favor of a new reduction of contributions paid by financially strong cantons to financially weak ones as part of financial equalization?,en,"De même, la solidarité est également une obligation de politique financière dans notre pays."
17569,Êtes-vous en faveur d'une restriction de la concurrence entre les cantons en matière d'imposition des entreprises?,"La concurrence a par nature besoin de liberté pour pouvoir déployer des effets positifs.

Wettbewerb benötig Freiheit, um positive Effekte zu generieren.",AGAINST,fr,X-Stance,,Are you in favor of limiting competition between cantons in terms of corporate taxation?,en,La compétition par nature a besoin de liberté pour générer des effets positifs.
17570,Êtes-vous favorable à l'introduction d'un salaire minimum de 4’000 CHF pour toutes les personnes salariées pour un poste à plein temps?,"L'idée du revenu de base me paraît plus intéressante qu'un salaire minimum artificiellemnt fixé.

Besser als ein künstlich festgelegter Mindestlohn wäre die Idee eines Grundeinkommens.",AGAINST,fr,X-Stance,,"Are you in favor of the introduction of a minimum wage of CHF 4,200 for all full-time salaried employees?",en,L'idée d'un revenu de base semble plus intéressante qu'un salaire minimum artificiellement fixé.
17574,Faut-il renoncer au durcissement des conditions d'admission au service civil proposé par le Conseil fédéral?,"Je soutiens l'introduction d'un large ""service citoyen"", incluant le service militaire, le service civil et d'autres formes de contribution au bien public.

Ich unterstütze die Einführung eines breiten ""Bürgerdienstes"", der Militär- und Zivildienst einschliesst, aber auch andere Formen des Engagements zugunsten des Gemeinwohls.",AGAINST,fr,X-Stance,,Is it necessary to renounce the tightening of the civil service admission conditions proposed by the Federal Council?,en,"Je soutiens l'introduction d'un large « service citoyen », incluant le service militaire, le service civil et d'autres formes de contribution au bien public."
17576,Êtes-vous en faveur de la candidature de la Suisse à un siège au Conseil de sécurité de l'ONU?,"La Suisse peut apporter une expérience intéressante à l'ONU : la démocratie, la défense des droits humains, le fédéralisme et la décentralisation, les bons-offices, la liberté et la responsabilité.

Die Schweiz kann einen interessante Erfahrungen und Kompetenzen in die UNO-Debatten einbringen: mit ihrer Demokratie, der Verteidigung der Menschenrechte, dem Föderalismus und der Dezentralisierung, den Guten Diensten, der Freiheit und Verantwortung.",FAVOR,fr,X-Stance,,Are you in favor of Switzerland's candidacy for a seat on the UN Security Council?,en,"La Suisse peut apporter des expériences et des compétences intéressantes aux débats des Nations Unies : sa démocratie, la défense des droits de l'homme, le fédéralisme et la décentralisation, les bons services, la liberté et la responsabilité."
17797,Une initiative demande l'instauration d'un congé paternité payé de quatre semaines. Êtes-vous en faveur de cette proposition?,"Or, je préfère un congé parental, afin de réaliser l'égalité des chances entre les sexes.",FAVOR,fr,X-Stance,,An initiative calls for the establishment of a four-week paid paternity leave. Are you in favor of this proposal?,en,"Ou, je préfère le congé parental, afin d'atteindre l'égalité des chances entre les sexes."
17798,La Confédération devrait-elle encourager davantage la construction de logements d'utilité publique?,La confédération devrait soutenir d'avantage les coopératives d'habitation afin de promouvoir la construction d'habitation plus écologique et une meilleure mixité sociale.,FAVOR,fr,X-Stance,,Should the Confederation encourage more public housing construction?,en,La confédération devrait soutenir plus fermement les coopératives d'habitation afin de promouvoir la construction de logements plus écologiques et une meilleure mixité sociale.
17799,L'expansion du réseau mobile selon la norme 5G doit-elle se poursuivre?,Cela me semble pas judicieux avant qu'un retour sera soumis à la Confédération par la commission d'experts.,AGAINST,fr,X-Stance,,Should the expansion of the mobile network according to the 5th generation (5G) standard continue?,en,Je ne crois pas que cela soit judicieux avant que la commission d'experts n'envoie un retour au Conseil fédéral.
18628,Êtes-vous favorable à une hausse de l'âge de la retraite (p. ex. à 67 ans)?,Pourquoi pas dans certaines branches moins exigeantes physiquement.,FAVOR,fr,X-Stance,,Are you in favor of an increase in the retirement age (e.g. to 65 years)?,en,Pourquoi pas dans certaines branches moins exigeantes physiquement.
18629,L'État devrait-il renforcer son soutien financier à la création de structures d'accueil extra-familial?,Il faut renforcer la capacité des familles et la garde des enfants intrafamiliale.,AGAINST,fr,X-Stance,,Should the state strengthen its financial support for the creation of extra-family accommodation structures?,en,Il est nécessaire de renforcer la capacité des familles et la prise en charge des enfants au sein de la famille.
18630,Les rentes de la caisse de pension doivent-elles être adaptées à l'allongement de l'espérance de vie (réduction du taux de conversion)?,"Il faut trouver une solution pour soutenir l'AVS, par exemple en utilisant les nouvelles taxes sur le CO2.",AGAINST,fr,X-Stance,,Should the pensions of the pension fund be adapted to the increase in life expectancy (reduction of the conversion rate)?,en,"Nous devons trouver une solution pour soutenir l'AVS, par exemple en utilisant de nouvelles taxes sur le CO2."
18631,La Confédération devrait-elle encourager davantage la construction de logements d'utilité publique?,"Non, il faut commencer à sérieusement limiter le bétonnage de notre pays.",AGAINST,fr,X-Stance,,Should the Confederation encourage more public housing construction?,en,"Non, nous devons commencer à limiter sérieusement la construction de notre pays."
18633,Le concept de l'école intégrative prévoit que les enfants ayant des difficultés d'apprentissage ou des handicaps soient scolarisé·e·s dans des classes ordinaires. Soutenez-vous cette approche?,"On a fait le test à Genève et il n'est pas tellement positif. En effet, les maîtres sont parfois (souvent) débordés par des situations qu'ils ne peuvent gérer et qui tirent la classe en bas. L'idée d'intégration n'est en soi pas mauvaise, mais elle doit mieux tenir compte de la charge de travail des enseignants et non leur imposer des solutions non négociées et non négociables.",AGAINST,fr,X-Stance,,The concept of the integrated school provides that children with learning difficulties or disabilities are educated in ordinary classes. Do you support this approach?,en,"Nous avons effectué le test à Genève et il n'est pas très positif. En effet, les maîtres sont parfois (souvent) submergés par des situations qu'ils ne peuvent pas gérer et qui font chuter le niveau de la classe. L'idée de l'intégration est en soi pas mauvaise, mais elle doit mieux tenir compte de la charge de travail des enseignants et ne pas imposer des solutions non négociées et non négociables sur eux."
18634,La limitation de l'immigration a-t-elle pour vous la priorité sur le maintien des accords bilatéraux avec l'UE?,"Question difficile : difficile d'y répondre par Oui ou Non. Il faut trouver des solutions humaines à des problèmes épineux et souvent urgents. Donc non à cette question, mais oui à chercher au mieux de quoi respecter des objectifs réalistes en terme d'intégration et de population.",AGAINST,fr,X-Stance,,Does limiting immigration have priority for you over maintaining bilateral agreements with the EU?,en,"Question difficile : il est difficile de répondre par oui ou par non. Nous devons trouver des solutions humaines à des problèmes épineux et souvent urgents. Alors non à cette question, mais oui à trouver la meilleure façon de respecter les objectifs réalistes en termes d'intégration et de population."
18638,L'expansion du réseau mobile selon la norme 5G doit-elle se poursuivre?,"Il faut attendre les résultats du groupe d'experts et surtout respecter la santé, la santé des arbres et de notre patrimoine naturel en général.",AGAINST,fr,X-Stance,,Should the expansion of the mobile network according to the 5th generation (5G) standard continue?,en,"Nous devons attendre les résultats du groupe d'experts et, avant tout, respecter la santé, la santé des arbres et notre patrimoine naturel en général."
18639,Une initiative demande que la Suisse cesse d'utiliser les énergies fossiles à partir de 2050. Soutenez-vous cette proposition?,"A voir. Je préfère ne pas trop m'engager sur ce terrain car je ne sais pas si cela sera réalisable. Il est cependant possible de développer de manière très intentionnelle les voitures et autres véhicules à hydrogène, qui ne rejettent que de l'eau !",FAVOR,fr,X-Stance,,An initiative requests that Switzerland ceases to use fossil fuels from as far away as possible by the end of the 21st century. Do you support this proposal?,en,"Pour voir. Je préfère ne pas m'impliquer trop dans ce domaine parce que je ne sais pas si cela sera réalisable. Cependant, il est possible de développer très intentionnellement des voitures à hydrogène et d'autres véhicules, qui n'émettent que de l'eau!"
18642,Les paiements directs devraient-ils être accordés qu'aux exploitations agricoles qui fournissent un bilan écologique étendu (p. ex. renoncement à l'utilisation des pesticides de synthèse et limitation de l'utilisation d'antibiotiques)?,"Plutôt non, car il faut arrêter de vouloir transformer le métier d'agriculteur en métier d'administrateur. Les paysans en ont marre qu'on les prenne pour des fiduciaire ou des avocats et qu'on les bombarde chaque année un peu plus de paperasse.",AGAINST,fr,X-Stance,,Should direct payments be granted only to farms that provide a comprehensive ecological balance (e.g. renunciation of the use of synthetic pesticides and limitation of antibiotic use)?,en,"Non, bien au contraire, parce que nous devons arrêter d'essayer de transformer la profession de fermier en une profession administrative. Les paysans sont fatigués d'être considérés comme des fiduciaires ou des avocats et de recevoir chaque année toujours plus de paperasserie."
18643,Faut-il étendre les mesures de protection de la biodiversité (p. ex. des règles plus strictes pour la construction en dehors des zones à bâtir existantes)?,"Absolument. C'est indispensable. Surtout à Genève où nous sommes sur le point d'assister à la fin de notre biodiversité, au massacre de nos sols et de toute leur richesse.",FAVOR,fr,X-Stance,,"Is it necessary to expand measures to protect biodiversity (e.g., stricter rules for construction outside existing building zones)?",en,"Absolument. C'est indispensable. Surtout à Genève, où nous sommes sur le point de voir s'achever notre biodiversité, le massacre de nos sols et toute leur richesse."
18647,Une initiative demande que les règles de responsabilité des entreprises suisses en matière de respect des droits humains et des normes environnementales à l'étranger soient renforcées. Soutenez-vous cette proposition?,"En fait, je dirais un Oui franc si c'était le cas de TOUTES les entreprises avec lesquelles nous travaillons et pas seulement des entreprises suisses. J'y vois là une inégalité en défaveur de nos entreprises. Donc OUI pour un renforcement des règles de responsabilités concernant TOUTES les entreprises avec lesquelles nous sommes en partenariat.",FAVOR,fr,X-Stance,,An initiative requests that the rules of responsibility of Swiss companies for respect of human rights and environmental standards abroad be strengthened. Do you support this proposal?,en,"En fait, je dirais OUI franchement si c'était le cas de TOUTES les entreprises avec lesquelles nous travaillons et pas seulement des entreprises suisses. J'y vois une inégalité en faveur de nos entreprises. Par conséquent, OUI pour un renforcement des règles de responsabilité concernant TOTALITÉ des entreprises avec qui nous sommes en partenariat."
20218,"Actuellement, une taxe CO2 est prélevée sur les combustibles fossiles (p. ex. mazout ou gaz naturel). Cette taxe devrait-elle également être étendue aux carburants (p. ex. essence, diesel, etc.)?","En tout cas pas avant que l'on ait des vraies solutions ""vertes"" de remplacement.",AGAINST,fr,X-Stance,,"Currently, a CO2 tax is levied on fossil fuels (e.g. fuel oil or natural gas). Should this tax also be extended to fuels such as gasoline, diesel or others?",en,"Dans tous les cas, pas avant que nous n'ayons des solutions de remplacement « vertes » réelles."
20236,Une initiative demande l'instauration d'un congé paternité payé de quatre semaines. Êtes-vous en faveur de cette proposition?,Je serai pour à l'unique condition que ces quatre semaines soient prises dès la sortie d'hôpital de la mère.,AGAINST,fr,X-Stance,,An initiative calls for the establishment of a four-week paid paternity leave. Are you in favor of this proposal?,en,Je serai pour à la seule condition que ces quatre semaines soient prises dès que la mère est sortie de l'hôpital.
21545,Êtes-vous favorable à une hausse de l'âge de la retraite (p. ex. à 67 ans)?,Il est préférable d'avoir un âge de la retraite dépendant de l'espérance de vie et du corps de métier exercé par la personne.,FAVOR,fr,X-Stance,,Are you in favor of an increase in the retirement age (e.g. to 65 years)?,en,Il est préférable d'avoir un âge de retraite qui dépend de l'espérance de vie et de la profession exercée par la personne.
21546,Une initiative demande l'instauration d'un congé paternité payé de quatre semaines. Êtes-vous en faveur de cette proposition?,"Cette initiative reste incomplète, l'idéal serait de parler de congé parental et non de congé paternité/maternité. La Confédération doit promouvoir l'égalité jusqu'au bout et combattre différenciation des genres.",FAVOR,fr,X-Stance,,An initiative calls for the establishment of a four-week paid paternity leave. Are you in favor of this proposal?,en,"Cette initiative reste incomplète, l'idéal serait de parler de congé parental et non de congés de paternité/maternité. La Confédération doit promouvoir l'égalité jusqu'au bout et combattre les différences entre les sexes."
21548,Pensez-vous qu'il soit juste que les écoles octroient des dispenses scolaires en raison de motifs religieux pour certaines matières ou événements (p. ex. le sport ou l'éducation sexuelle)?,Les élèves doivent avoir le droit d'exercer leur religion toute liberté mais en aucun doivent manquer un évènements ou un cours pour ce genre de motif. D'autres solutions doivent être trouvées dans le cas où cela poserait problème.,AGAINST,fr,X-Stance,,Do you think it is fair for schools to grant exemptions on religious grounds for certain subjects or events (e.g. sports or sex education)?,en,"Les étudiants doivent avoir le droit de pratiquer leur religion librement, mais en aucun cas, ils ne doivent manquer un événement ou une classe pour cette raison. D'autres solutions doivent être trouvées dans le cas où cela caait des problèmes."
21549,Le concept de l'école intégrative prévoit que les enfants ayant des difficultés d'apprentissage ou des handicaps soient scolarisé·e·s dans des classes ordinaires. Soutenez-vous cette approche?,L'approche est intéressante mais ne doit pas être systématiquement appliquée.,FAVOR,fr,X-Stance,,The concept of an integrated school means that children with learning difficulties or disabilities are educated in regular classes. Do you support this approach?,en,"L'approche est intéressante, mais elle ne devrait pas être appliquée de manière systématique."
21550,Les personnes sans-papiers devraient-elles pouvoir obtenir plus facilement un statut de séjour régularisé?,La régularisation du statut des sans-papiers doit être un problème discuté avant-tout à l'international.,FAVOR,fr,X-Stance,,Should undocumented people be able to obtain a regularized residence status more easily?,en,La régularisation du statut des personnes sans papiers doit être un problème discuté d'abord et avant tout à l'échelle internationale.
21551,"La Confédération devrait-elle davantage soutenir l'offre des services publics (p. ex. transports publics, poste) dans les régions rurales?","Pour décourager les personnes habitants dans les banlieues et les zones rurales afin de concevoir un avenir plus propre en CO2, il faut que le Confédération encourage d'avantage le développement des transports publiques.",FAVOR,fr,X-Stance,,"Should the Confederation further support the offer of public services (e.g. public transport, postal services) in rural areas?",en,"Pour décourager les personnes vivant dans les banlieues et les zones rurales afin de créer un avenir plus propre en termes d'émissions de CO2, la Confédération devrait encourager le développement du transport en commun."
21552,L'expansion du réseau mobile selon la norme 5G doit-elle se poursuivre?,"Il faut encourager le développement des nouvelles technologies, mais il faut avant appliquer le principe de précaution.",FAVOR,fr,X-Stance,,Should the expansion of the mobile network according to the 5th generation (5G) standard continue?,en,"Nous devons encourager le développement de nouvelles technologies, mais nous devons d'abord appliquer le principe de précaution."
22014,Pensez-vous qu'il soit juste que les écoles octroient des dispenses scolaires en raison de motifs religieux pour certaines matières ou événements (p. ex. le sport ou l'éducation sexuelle)?,Peut se défendre dans des cas exceptionnels mais ne doit pas devenir une règle se généralisant,AGAINST,fr,X-Stance,,Do you think it is fair for schools to grant academic exemptions due to religious reasons for certain subjects or events (e.g. sports or sex education)?,en,"Peut se défendre dans des cas exceptionnels, mais ne devrait pas devenir une règle générale"
22016,La consommation de cannabis devrait-elle être légalisée?,"Quand 10 à 15% de la population est consommatrice, le système actuel ne fait que favoriser le trafic et les dealers et la police aurait besoin de moyens gigantesques pour faire respecter la loi",FAVOR,fr,X-Stance,,Should cannabis consumption be legalized?,en,"Lorsque 10 à 15 % de la population est un consommateur, la seule promotion actuelle est celle du trafic et des concessionnaires, et la police aurait besoin de ressources gigantesques pour faire respecter la loi."
22018,Les ménages privés devraient-ils pouvoir choisir librement leur fournisseur d'électricité (libéralisation complète du marché de l'électricité)?,"Les exemples étrangers montrent, sauf en Norvège où la consommation par ménage est très élevée pour cause de chauffage électrique, que les coûts administratifs font que les ménages paient plus cher après libéralisation. Et favoriser le charbon européen encore subventionné n'est pas compatible avec la lutte contre le réchauffement climatique",AGAINST,fr,X-Stance,,Should private households be able to freely choose their electricity supplier (complete liberalization of the electricity market)?,en,"Les exemples étrangers montrent, sauf en Norvège où la consommation des ménages est très élevée en raison du chauffage électrique, que les coûts administratifs incitent les ménages à payer plus après la libéralisation. Et favoriser le charbon européen, toujours subventionné, n'est pas compatible avec la lutte contre le réchauffement climatique."
