id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt,comment_pred,translation_pred,rtt_pred
17296,La Suisse devrait-elle conclure un accord de libre-échange avec les Etats-Unis?,"Pour éviter de sacrifier notre agriculture, il convient toutefois d'en exclure le domaine agricole.",FAVOR,fr,X-Stance,,"Um unsere Landwirtschaft nicht zu opfern, sollten wir jedoch den landwirtschaftlichen Bereich ausschließen.",de,"Pour ne pas sacrifier notre agriculture, nous devrions toutefois exclure le secteur agricole.",FAVOR,FAVOR,FAVOR
17549,L'État devrait-il renforcer son soutien financier à la création de structures d'accueil extra-familial?,"Pour permettre à tous les parents de travailler et de valoriser ainsi leur formation professionnelle, et pour mieux consilier vie familiale et travail, l'Etat doit favoriser la création de crèches, de structures d'accueil de jour, de tables de midi.

Um allen Eltern das Arbeiten zu ermöglichen und damit ihre Ausbildung zu nutzen, und um Berufs- und Familienleben besser zu vereinbaren, muss die öffentliche Hand Kinderkrippen, Tagesstrukturen, Betreuungsangebote und Mittagstische unterstützen.",FAVOR,fr,X-Stance,,"Um alle Eltern die Möglichkeit zu geben, zu arbeiten und ihre berufliche Ausbildung somit zu nutzen und um Beruf und Familie besser miteinander in Einklang zu bringen, muss der Staat die Einrichtung von Krippen, Tageseinrichtungen, Mittagessensangeboten und Mittagsbetreuungen fördern.",de,"Afin de donner la possibilité à tous les parents de travailler et d'utiliser ainsi leur formation professionnelle, et afin de mieux concilier vie professionnelle et vie familiale, le gouvernement doit encourager la création de crèches, d'établissements d'accueil de la petite enfance, de services de repas et de garde de midi.",FAVOR,FAVOR,FAVOR
17550,Une initiative demande l'instauration d'un congé paternité payé de quatre semaines. Êtes-vous en faveur de cette proposition?,"Les jeunes parents doivent pouvoir s'occuper ensemble de leurs bébés nouveaux-nés.

Junge Mütter und Väter sollen sich gemeinsam um ihre neu geborenen Kinder kümmern können.",FAVOR,fr,X-Stance,,"Die jungen Eltern müssen in der Lage sein, gemeinsam mit ihren Neugeborenen umzugehen.",de,Les jeunes parents doivent être en mesure de s'occuper ensemble de leur nouveau-né.,FAVOR,FAVOR,FAVOR
17551,Les rentes de la caisse de pension doivent-elles être adaptées à l'allongement de l'espérance de vie (réduction du taux de conversion)?,"Les baisses dûes à un taux de conversion modifié doivent être compensées par un système d'économies et d'investissements fiscalement avantageuses - y compris pour les bas salaires.

Die wegen des Umwandlungssatzes sinkenden Renten sollen durch steuerlich bevorzugtes freiwilliges Rentensparen kompensiert werden können - auch für niedrige Einkommen.",FAVOR,fr,X-Stance,,"Die aufgrund einer geänderten Umwandlungsrate sinkenden Rentenzahlungen sollen durch freiwillige Rentensparmaßnahmen mit steuerlichen Vorteilen ausgeglichen werden können, auch für Niedrigverdiener.",de,"Les pensions de retraite qui baissent en raison d'une modification de la tranche d'imposition peuvent être compensées par des mesures volontaires de prévoyance avec des avantages fiscaux, y compris pour les personnes à faible revenu.",FAVOR,AGAINST,AGAINST
17553,La Confédération devrait-elle encourager davantage la construction de logements d'utilité publique?,"Les modèles innovants, tels les coopératives immobiliaires, sont une solution attractive pour les jeunes familles, les personnes âgées et la classe moyenne.

Vor allem junge Familien, ältere Menschen und der Mittelstand können von gemeinnützigen Wohnmodellen profitieren.",FAVOR,fr,X-Stance,,"Die innovativen Modelle, wie zum Beispiel Immobiliengenossenschaften, sind eine attraktive Lösung für junges Familien- und Rentner- sowie Mittelstands-Personal.",de,"Les modèles innovants, tels que les coopératives immobilières, constituent une solution attrayante pour les jeunes familles et les retraités, ainsi que pour le personnel du secteur intermédiaire.",FAVOR,FAVOR,FAVOR
17562,Le concept de l'école intégrative prévoit que les enfants ayant des difficultés d'apprentissage ou des handicaps soient scolarisé·e·s dans des classes ordinaires. Soutenez-vous cette approche?,"La plupart des enfants handicapés s'intègrent parfaitement aux classes régulières et profitent de cet échange humain au contact des autres.

Die meisten behinderten Kindern integrieren sich problemlos in die Regelklassen der Schule und profitieren vom Austausch und den Kontakten in diesem regulären Rahmen.",FAVOR,fr,X-Stance,,Viele behinderte Kinder schließen sich reibungslos den regulären Schulklassen an und profitieren von der Interaktion mit anderen.,de,De nombreux enfants handicapés s'intègrent sans problème dans les classes ordinaires et profitent de l'interaction avec d'autres.,FAVOR,FAVOR,FAVOR
17563,Seriez-vous favorable à ce que le droit de vote et d'élection soit introduit au niveau communal pour les personnes étrangères qui résident en Suisse depuis au moins dix ans?,"La participation politique au niveau communal favorise l'intégration et fonctionne très bien dans les cantons et communes qui l'admettent (comme p.ex. à Fribourg).

Die politische Mitbestimmung ist ein ausgezeichnetes Integrationsinstrument und funktioniert sehr gut in den Gemeinden und Kantonen, die dies bereits zulassen (wie z.B. in Freiburg).",FAVOR,fr,X-Stance,,"Politische Partizipation auf Gemeindeebene fördert die Integration und funktioniert hervorragend in den Kantonen und Gemeinden, die sie bereits akzeptieren (wie in Freiburg zum Beispiel).
The political participation is an excellent integration instrument and works very well in the communities and cantons that already allow it (like in Freiburg for example).",de,La participation politique au niveau communal favorise l'intégration et fonctionne très bien dans les cantons et les communes qui l'acceptent déjà (comme à Fribourg par exemple).,FAVOR,FAVOR,FAVOR
17564,La limitation de l'immigration a-t-elle pour vous la priorité sur le maintien des accords bilatéraux avec l'UE?,"Au-delà des bénéfices de la ""voie bilatérale"" : sans immigration, la Suisse devrait fermer la plupart de ses hôpitaux, hôtels et restaurants, pratiquement toutes les entreprises maraîchaires - et de nombreux secteurs économiques seraient péjorés.

Ohne über die Vorteile des ""bilateralen Weges"" zu reden, müsste die Schweiz ohne Immigration die meisten Spitäler schliessen, fast alle Hotels und Restaurants, viele Bauernbetriebe - und zahlreiche Wirtschaftszweige hätten Einbussen zu erleiden.",AGAINST,fr,X-Stance,,"Au-delà der Vorteile der ""bilateralen Route"": Ohne Einwanderung sollte die Schweiz die meisten Krankenhä, Hotels und Restaurant schließen, praktisch alle Gemüsegärtnereien - und viele Wirtschaftsbereiche wären beeinträchtigt.",de,"Au-delà des avantages de la « route bilatérale » : sans immigration, la Suisse devrait fermer la plupart des hôpitaux, des hôtels et des restaurants, pratiquement toutes les serres maraîchères - et de nombreux secteurs économiques seraient affectés.",AGAINST,AGAINST,AGAINST
17565,Les personnes sans-papiers devraient-elles pouvoir obtenir plus facilement un statut de séjour régularisé?,"Tous les cas de rigueur sont à étudier avec humanité et intelligence.

Alle Härtefälle sind mit Menschlichkeit und Proportionalität zu behandeln.",AGAINST,fr,X-Stance,,"Alle Fälle von Härte müssen mit Humanität und Intelligenz untersucht werden.
Alle Härtegradfälle müssen mit Menschenliebe und Verhältnismäßigkeit behandelt werden.",de,"Tous les cas de dureté doivent être examinés avec humanité et intelligence.
Toutes les situations de rigueur doivent être traitées avec bonté humaine et proportionnalité.",AGAINST,AGAINST,AGAINST
17566,La consommation de cannabis devrait-elle être légalisée?,"Le signal envoyé par une légalisation serait négatif : la consommation de marihuana à un jeune âge peut rapidement générer des symptomes psychotiques durables.

Die Signalwirkung einer Legalisierung wäre nicht gut: Cannabis-Konsum in jugendlichem Alter kann je nach Veranlagung schnell zu langfristig problematischen psychotischen Störungen führen.",AGAINST,fr,X-Stance,,"Das Signal, das durch eine Legalisierung gesendet wird, wäre negativ: Der Konsum von Marihuana in jungen Jahren kann schnell zu dauerhaft problematischen Psychosen führen.",de,Le signal envoyé par une légalisation serait négatif : le fait de consommer du cannabis à un jeune âge peut rapidement conduire à des psychoses persistantes et problématiques.,AGAINST,AGAINST,AGAINST
17567,Seriez-vous favorable à ce qu'un médecin soit autorisé à administrer l'euthanasie active directe en Suisse?,"Ceci serait pas ou peu compatible avec le serment prêté par un/e médecin.

Dies wäre mit dem Eid, den ein/e Arzt/Ärztin leister nicht oder kaum vereinbar.",AGAINST,fr,X-Stance,,"Das wäre nicht oder nur unzureichend vereinbar mit der Verpflichtung, die ein Arzt/eine Ärztin eingeht.",de,Ce ne serait pas ou ne serait que difficilement compatible avec l'engagement qu'un médecin/une médecin prend.,AGAINST,AGAINST,AGAINST
17568,Êtes-vous en faveur d'une nouvelle réduction des contributions versées par les cantons financièrement forts aux cantons financièrement faibles dans le cadre de la péréquation financière?,"La solidarité est également valable pour la politique financière dans notre pays.

Solidarität ist auch eine finanzpolitische Pflicht in unserem Land.",AGAINST,fr,X-Stance,,Die Solidargemeinschaft gilt auch für die Finanzpolitik unseres Landes.,de,La solidarité fait également partie de la politique financière de notre pays.,AGAINST,AGAINST,AGAINST
17569,Êtes-vous en faveur d'une restriction de la concurrence entre les cantons en matière d'imposition des entreprises?,"La concurrence a par nature besoin de liberté pour pouvoir déployer des effets positifs.

Wettbewerb benötig Freiheit, um positive Effekte zu generieren.",AGAINST,fr,X-Stance,,"Der Wettbewerb benötigt von Natur aus Freiheit, damit er positive Auswirkungen haben kann.",de,"Le concours nécessite naturellement la liberté, afin qu'il puisse avoir des effets positifs.",AGAINST,AGAINST,AGAINST
17570,Êtes-vous favorable à l'introduction d'un salaire minimum de 4’000 CHF pour toutes les personnes salariées pour un poste à plein temps?,"L'idée du revenu de base me paraît plus intéressante qu'un salaire minimum artificiellemnt fixé.

Besser als ein künstlich festgelegter Mindestlohn wäre die Idee eines Grundeinkommens.",AGAINST,fr,X-Stance,,"Die Idee der Grundeinkünfte scheint mir interessanter als ein willkürlich festgelegtes Mindestgehalt.
Mehr als eine künstlich erzwungene Mindestvergütung wäre das Grundeinkommen.",de,"L'idée d'une allocation de base me semble plus intéressante qu'un salaire minimum arbitrairement fixé.
Plus qu'une rémunération minimale forcée, serait l'allocation de base.",AGAINST,AGAINST,AGAINST
17574,Faut-il renoncer au durcissement des conditions d'admission au service civil proposé par le Conseil fédéral?,"Je soutiens l'introduction d'un large ""service citoyen"", incluant le service militaire, le service civil et d'autres formes de contribution au bien public.

Ich unterstütze die Einführung eines breiten ""Bürgerdienstes"", der Militär- und Zivildienst einschliesst, aber auch andere Formen des Engagements zugunsten des Gemeinwohls.",AGAINST,fr,X-Stance,,"Ich befürworte die Einführung einer breiten „Bürgerdienste“, einschließlich des Militärdienstes, des zivilen Dienstes und anderer Formen der Beteiligung an der Allgemeinheit.",de,"Je soutiens l'introduction d'une large gamme de ""services aux citoyens"", y compris le service militaire, le service civil et d'autres formes de participation à la collectivité.",FAVOR,FAVOR,FAVOR
17576,Êtes-vous en faveur de la candidature de la Suisse à un siège au Conseil de sécurité de l'ONU?,"La Suisse peut apporter une expérience intéressante à l'ONU : la démocratie, la défense des droits humains, le fédéralisme et la décentralisation, les bons-offices, la liberté et la responsabilité.

Die Schweiz kann einen interessante Erfahrungen und Kompetenzen in die UNO-Debatten einbringen: mit ihrer Demokratie, der Verteidigung der Menschenrechte, dem Föderalismus und der Dezentralisierung, den Guten Diensten, der Freiheit und Verantwortung.",FAVOR,fr,X-Stance,,"Schweiz kann einen interessanten Erfahrungs- und Kompetenzschatz für die UN-Diskussionen beitragen: durch ihre Demokratie, die Verteidigung von Menschenrechten, den föderalistischen und dezentralisierten Ansatz, durch gute Dienste, Freiheit und Verantwortungsbewusstsein.",de,"La Suisse peut apporter un précieux trésor d'expériences et de compétences pour les discussions des Nations Unies : sa démocratie, la défense des droits de l'homme, son approche fédéraliste et décentralisée, ses bons services, sa liberté et son sens de la responsabilité.",FAVOR,FAVOR,FAVOR
17797,Une initiative demande l'instauration d'un congé paternité payé de quatre semaines. Êtes-vous en faveur de cette proposition?,"Or, je préfère un congé parental, afin de réaliser l'égalité des chances entre les sexes.",FAVOR,fr,X-Stance,,"Oder ich bevorzuge eine Elternzeit, um die Chancengleichheit zwischen den Geschlechtern zu erreichen.",de,Ou je préfère une période de congé parental pour atteindre l'égalité des chances entre les sexes.,FAVOR,FAVOR,FAVOR
17798,La Confédération devrait-elle encourager davantage la construction de logements d'utilité publique?,La confédération devrait soutenir d'avantage les coopératives d'habitation afin de promouvoir la construction d'habitation plus écologique et une meilleure mixité sociale.,FAVOR,fr,X-Stance,,"Die Konföderation sollte die Wohnungsgenossenschaften stärker unterstützen, um den Bau umweltfreundlicherer Wohnungen und eine bessere soziale Mischung zu fördern.",de,La Confédération devrait soutenir davantage les coopératives d'habitation afin de promouvoir la construction de logements plus écologiques et une meilleure mixité sociale.,FAVOR,FAVOR,FAVOR
17799,L'expansion du réseau mobile selon la norme 5G doit-elle se poursuivre?,Cela me semble pas judicieux avant qu'un retour sera soumis à la Confédération par la commission d'experts.,AGAINST,fr,X-Stance,,"Das erscheint mir nicht sinnvoll, bevor eine Rückmeldung von der Expertenkommission an die Eidgenossenschaft übermittelt wird.",de,Cela ne me semble pas pertinent avant qu'une rétroaction de la commission d'experts n'ait été transmise à la Confédération suisse.,AGAINST,AGAINST,AGAINST
18628,Êtes-vous favorable à une hausse de l'âge de la retraite (p. ex. à 67 ans)?,Pourquoi pas dans certaines branches moins exigeantes physiquement.,FAVOR,fr,X-Stance,,Warum nicht in einigen weniger anspruchsvollen Zweigen körperlich.,de,Pourquoi ne pas faire de l'exercice dans quelques branches moins exigeantes physiquement.,AGAINST,AGAINST,AGAINST
18629,L'État devrait-il renforcer son soutien financier à la création de structures d'accueil extra-familial?,Il faut renforcer la capacité des familles et la garde des enfants intrafamiliale.,AGAINST,fr,X-Stance,,Es muss die Fähigkeit der Familien und die häusliche Kinderbetreuung gestärkt werden.,de,Il faut renforcer la capacité des familles et la garde d'enfants à domicile.,AGAINST,AGAINST,AGAINST
18630,Les rentes de la caisse de pension doivent-elles être adaptées à l'allongement de l'espérance de vie (réduction du taux de conversion)?,"Il faut trouver une solution pour soutenir l'AVS, par exemple en utilisant les nouvelles taxes sur le CO2.",AGAINST,fr,X-Stance,,"Man muss eine Lösung finden, um die AVS zu unterstützen, zum Beispiel durch die Einführung neuer CO2-Steuern.",de,"Il faut trouver une solution pour soutenir l'AVS, par exemple en introduisant de nouvelles taxes sur le CO2.",AGAINST,AGAINST,AGAINST
18631,La Confédération devrait-elle encourager davantage la construction de logements d'utilité publique?,"Non, il faut commencer à sérieusement limiter le bétonnage de notre pays.",AGAINST,fr,X-Stance,,"Nein, man muss ernsthaft damit beginnen, den Betonbau in unserem Land einzuschränken.",de,"Non, il faut commencer sérieusement à limiter la construction en béton dans notre pays.",AGAINST,AGAINST,AGAINST
18633,Le concept de l'école intégrative prévoit que les enfants ayant des difficultés d'apprentissage ou des handicaps soient scolarisé·e·s dans des classes ordinaires. Soutenez-vous cette approche?,"On a fait le test à Genève et il n'est pas tellement positif. En effet, les maîtres sont parfois (souvent) débordés par des situations qu'ils ne peuvent gérer et qui tirent la classe en bas. L'idée d'intégration n'est en soi pas mauvaise, mais elle doit mieux tenir compte de la charge de travail des enseignants et non leur imposer des solutions non négociées et non négociables.",AGAINST,fr,X-Stance,,"Wir haben den Test in Genf gemacht und er ist nicht sehr positiv. Tatsächlich sind die Lehrer manchmal (oft) überfordert von Situationen, die sie nicht handhaben können und die die Klasse nach unten ziehen. Die Idee der Integration ist an sich nicht schlecht, aber sie muss besser auf die Arbeitsbelastung der Lehrer eingehen und ihnen keine nicht ausgehandelten und nicht verhandelbaren Lösungen aufzwingen.",de,"Nous avons effectué le test à Genève et il n'est pas très positif. En fait, les enseignants sont parfois (souvent) débordés par des situations qu'ils ne peuvent pas gérer et qui tirent la classe vers le bas. L'idée de l'intégration est en soi pas mauvaise, mais elle doit mieux tenir compte de la charge de travail des enseignants et ne pas leur imposer de solutions non négociées et non négociables.",AGAINST,AGAINST,AGAINST
18634,La limitation de l'immigration a-t-elle pour vous la priorité sur le maintien des accords bilatéraux avec l'UE?,"Question difficile : difficile d'y répondre par Oui ou Non. Il faut trouver des solutions humaines à des problèmes épineux et souvent urgents. Donc non à cette question, mais oui à chercher au mieux de quoi respecter des objectifs réalistes en terme d'intégration et de population.",AGAINST,fr,X-Stance,,"Schwierige Frage: Es ist schwierig, darauf mit Ja oder Nein zu antworten. Man muss menschliche Lösungen für schwierige und oft dringende Probleme finden. Also nein zu dieser Frage, aber ja zur Suche nach Möglichkeiten, um realistische Ziele in Bezug auf Integration und Bevölkerung zu respektieren.",de,"Question difficile : Il est difficile de répondre par oui ou par non. Il faut trouver des solutions humaines pour des problèmes difficiles et souvent urgents. Donc non à cette question, mais oui à la recherche de moyens pour respecter des objectifs réalistes en matière d'intégration et de population.",AGAINST,AGAINST,AGAINST
18638,L'expansion du réseau mobile selon la norme 5G doit-elle se poursuivre?,"Il faut attendre les résultats du groupe d'experts et surtout respecter la santé, la santé des arbres et de notre patrimoine naturel en général.",AGAINST,fr,X-Stance,,"Man muss auf die Ergebnisse des Expertengremiums warten und vor allem die Gesundheit, die Gesundheit der Bäume und unseres natürlichen Erbes im Allgemeinen respektieren.",de,"Il faut attendre les résultats du comité d'experts et surtout respecter la santé, la santé des arbres et notre patrimoine naturel en général.",AGAINST,AGAINST,AGAINST
18639,Une initiative demande que la Suisse cesse d'utiliser les énergies fossiles à partir de 2050. Soutenez-vous cette proposition?,"A voir. Je préfère ne pas trop m'engager sur ce terrain car je ne sais pas si cela sera réalisable. Il est cependant possible de développer de manière très intentionnelle les voitures et autres véhicules à hydrogène, qui ne rejettent que de l'eau !",FAVOR,fr,X-Stance,,"Zu sehen. Ich bevorzuge es, mich nicht allzu sehr in diese Richtung zu engagieren, da ich nicht weiß, ob dies realisierbar sein wird. Es ist jedoch möglich, sehr gezielt Autos und andere Wasserstofffahrzeuge zu entwickeln, die nur Wasser ausstoßen!",de,"Je préfère ne pas trop m'engager dans cette direction, car je ne sais pas si cela sera réalisable. Cependant, il est possible de développer très précisément des voitures et d'autres véhicules à hydrogène qui n'émettent que de l'eau!",FAVOR,AGAINST,AGAINST
18642,Les paiements directs devraient-ils être accordés qu'aux exploitations agricoles qui fournissent un bilan écologique étendu (p. ex. renoncement à l'utilisation des pesticides de synthèse et limitation de l'utilisation d'antibiotiques)?,"Plutôt non, car il faut arrêter de vouloir transformer le métier d'agriculteur en métier d'administrateur. Les paysans en ont marre qu'on les prenne pour des fiduciaire ou des avocats et qu'on les bombarde chaque année un peu plus de paperasse.",AGAINST,fr,X-Stance,,"Immerhin nicht, denn man muss aufhören, den Beruf des Landwirts in den Beruf eines Verwaltungsbeamten umzuwandeln. Die Landwirte ärgern sich, dass man sie für Treuhänder oder Anwälte hält und jedes Jahr noch mehr Bürokratie über sie wirft.",de,"Enfin pas, car il faut arrêter de transformer le métier d'agriculteur en un emploi de fonctionnaire. Les agriculteurs sont en colère parce que l'on les considère comme des fiduciaires ou des avocats et qu'on leur jette encore plus de bureaucratie chaque année.",AGAINST,AGAINST,AGAINST
18643,Faut-il étendre les mesures de protection de la biodiversité (p. ex. des règles plus strictes pour la construction en dehors des zones à bâtir existantes)?,"Absolument. C'est indispensable. Surtout à Genève où nous sommes sur le point d'assister à la fin de notre biodiversité, au massacre de nos sols et de toute leur richesse.",FAVOR,fr,X-Stance,,"Absolut. Das ist unerlässlich. Vor allem in Genf, wo wir kurz davor stehen, unsere Biodiversität zu zerstören, unsere Böden und ihre gesamte Vielfalt auszumerzen.",de,"Absolument. C'est indispensable. Surtout à Genève, où nous sommes sur le point de détruire notre biodiversité, nos sols et toute leur diversité.",FAVOR,FAVOR,FAVOR
